product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141ecb3fce85d4c560b51,Perak Fuel Filter,Perak,Jawa,2023.0,,Filters,728.0,durable weather resistant for increased power,28.0,4.6,14.0,0,https://example.com/images/fuel_filter_perak.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,excellent,Perak Fuel Filter Perak Jawa  Filters durable weather resistant for increased power,0,2025-09-02T00:00:00,2025-09-04T00:00:00
68d141ecb3fce85d4c560b52,Front Sprocket Assembly - Avenger Street 160,Avenger Street 160,Bajaj,2014.0,,Drivetrain,5444.0,oem quality high strength for enhanced durability,9.0,4.1,50.0,0,https://example.com/images/front_sprocket_avenger_street_160.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,vintage,good,Front Sprocket Assembly - Avenger Street 160 Avenger Street 160 Bajaj  Drivetrain oem quality high strength for enhanced durability,0,2025-08-24T00:00:00,2025-09-12T00:00:00
68d141ecb3fce85d4c560b53,Harley-Davidson Hub Bearing for Fat Bob,Fat Bob,Harley-Davidson,2012.0,,Wheels & Tires,12971.0,lightweight eco friendly for enhanced safety,17.0,3.6,37.0,0,https://example.com/images/hub_bearing_fat_bob.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,vintage,good,Harley-Davidson Hub Bearing for Fat Bob Fat Bob Harley-Davidson  Wheels & Tires lightweight eco friendly for enhanced safety,0,2025-09-02T00:00:00,2025-08-08T00:00:00
68d141ecb3fce85d4c560b54,Heavy Duty Foam Filter - V15,V15,Bajaj,2012.0,,Filters,1414.0,street performance long lasting for optimal efficiency,20.0,3.8,45.0,0,https://example.com/images/foam_filter_v15.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,vintage,good,Heavy Duty Foam Filter - V15 V15 Bajaj  Filters street performance long lasting for optimal efficiency,0,2025-08-07T00:00:00,2025-09-20T00:00:00
68d141ecb3fce85d4c560b55,Tail Box - Rodeo RZ,Rodeo RZ,Mahindra,2022.0,,Accessories,4539.0,superior impact resistant for superior reliability,27.0,3.9,31.0,0,https://example.com/images/tail_box_rodeo_rz.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,Tail Box - Rodeo RZ Rodeo RZ Mahindra  Accessories superior impact resistant for superior reliability,0,2025-07-03T00:00:00,2025-08-26T00:00:00
68d141ecb3fce85d4c560b56,Shock Absorber Oil - Café Racer,Café Racer,Jawa,2025.0,,Suspension,7631.0,racing quality heat treated for smoother operation,5.0,4.5,22.0,0,https://example.com/images/shock_absorber_oil_café_racer.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,Shock Absorber Oil - Café Racer Café Racer Jawa  Suspension racing quality heat treated for smoother operation,0,2025-08-20T00:00:00,2025-08-09T00:00:00
68d141ecb3fce85d4c560b57,Bypass Filter - Ninja 650,Ninja 650,Kawasaki,2015.0,,Filters,1387.0,enhanced wear resistant for better fuel economy,17.0,4.5,16.0,0,https://example.com/images/bypass_filter_ninja_650.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,excellent,Bypass Filter - Ninja 650 Ninja 650 Kawasaki  Filters enhanced wear resistant for better fuel economy,0,2025-09-08T00:00:00,2025-07-26T00:00:00
68d141ecb3fce85d4c560b58,Riding Jacket - F3 800,F3 800,Mv Agusta,2024.0,,Safety,5871.0,long lasting wear resistant for superior reliability,6.0,3.9,4.0,0,https://example.com/images/riding_jacket_f3_800.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,Riding Jacket - F3 800 F3 800 Mv Agusta  Safety long lasting wear resistant for superior reliability,0,2025-08-03T00:00:00,2025-08-11T00:00:00
68d141ecb3fce85d4c560b59,Genuine Pressure Plate - Pleasure Plus,Pleasure Plus,Hero,2012.0,,Transmission,3961.0,durable heat treated for increased power,19.0,3.6,44.0,0,https://example.com/images/pressure_plate_pleasure_plus.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,vintage,good,Genuine Pressure Plate - Pleasure Plus Pleasure Plus Hero  Transmission durable heat treated for increased power,0,2025-09-18T00:00:00,2025-07-24T00:00:00
68d141ecb3fce85d4c560b5a,Premium Front Brake Pad for F3 800,F3 800,Mv Agusta,2011.0,,Brakes,3681.0,long lasting high strength for enhanced stability,7.0,4.4,35.0,0,https://example.com/images/front_brake_pad_f3_800.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,vintage,good,Premium Front Brake Pad for F3 800 F3 800 Mv Agusta  Brakes long lasting high strength for enhanced stability,0,2025-08-20T00:00:00,2025-08-26T00:00:00
68d141ecb3fce85d4c560b5b,Genuine Safety Triangle - Apache RTR 200 4V,Apache RTR 200 4V,Tvs,2014.0,,Safety,5984.0,racing quality chemical resistant for better handling,4.0,4.3,40.0,0,https://example.com/images/safety_triangle_apache_rtr_200_4v.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,vintage,good,Genuine Safety Triangle - Apache RTR 200 4V Apache RTR 200 4V Tvs  Safety racing quality chemical resistant for better handling,0,2025-07-22T00:00:00,2025-07-29T00:00:00
68d141ecb3fce85d4c560b5c,Roadmaster Handlebar,Roadmaster,Indian,2014.0,,Body Parts,1094.0,durable noise reducing for enhanced stability,4.0,4.5,3.0,0,https://example.com/images/handlebar_roadmaster.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,vintage,excellent,Roadmaster Handlebar Roadmaster Indian  Body Parts durable noise reducing for enhanced stability,0,2025-08-02T00:00:00,2025-07-30T00:00:00
68d141ecb3fce85d4c560b5d,Belly Pan - Himalayan,Himalayan,Royal Enfield,2014.0,,Body Parts,6878.0,street performance weather resistant for superior reliability,26.0,4.7,29.0,0,https://example.com/images/belly_pan_himalayan.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,vintage,excellent,Belly Pan - Himalayan Himalayan Royal Enfield  Body Parts street performance weather resistant for superior reliability,0,2025-08-06T00:00:00,2025-07-31T00:00:00
68d141ecb3fce85d4c560b5e,Baffle - Duke 250,Duke 250,Ktm,2023.0,,Exhaust,11501.0,industrial grade wear resistant for reduced maintenance,17.0,4.2,43.0,0,https://example.com/images/baffle_duke_250.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,good,Baffle - Duke 250 Duke 250 Ktm  Exhaust industrial grade wear resistant for reduced maintenance,0,2025-08-08T00:00:00,2025-07-04T00:00:00
68d141ecb3fce85d4c560b5f,Clutch Basket Assembly - Caponord 1200,Caponord 1200,Aprilia,2016.0,,Transmission,7673.0,high performance fuel efficient for improved comfort,23.0,3.6,41.0,0,https://example.com/images/clutch_basket_caponord_1200.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,Clutch Basket Assembly - Caponord 1200 Caponord 1200 Aprilia  Transmission high performance fuel efficient for improved comfort,0,2025-07-09T00:00:00,2025-08-24T00:00:00
68d141ecb3fce85d4c560b60,Heavy Duty Engine Guard - Scout Bobber,Scout Bobber,Indian,2022.0,,Accessories,1698.0,premium quality chemical resistant for reduced maintenance,21.0,3.7,49.0,0,https://example.com/images/engine_guard_scout_bobber.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,Heavy Duty Engine Guard - Scout Bobber Scout Bobber Indian  Accessories premium quality chemical resistant for reduced maintenance,0,2025-09-08T00:00:00,2025-08-31T00:00:00
68d141ecb3fce85d4c560b61,Performance Safety Cone - F 850 GS,F 850 GS,Bmw,2025.0,,Safety,4434.0,premium quality impact resistant for maximum protection,2.0,4.0,3.0,0,https://example.com/images/safety_cone_f_850_gs.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,Performance Safety Cone - F 850 GS F 850 GS Bmw  Safety premium quality impact resistant for maximum protection,0,2025-07-16T00:00:00,2025-07-30T00:00:00
68d141ecb3fce85d4c560b62,Racing Reflective Vest - Imperiale 400,Imperiale 400,Benelli,2021.0,,Safety,2008.0,heavy duty eco friendly for improved performance,12.0,3.9,5.0,0,https://example.com/images/reflective_vest_imperiale_400.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,good,Racing Reflective Vest - Imperiale 400 Imperiale 400 Benelli  Safety heavy duty eco friendly for improved performance,0,2025-08-03T00:00:00,2025-09-14T00:00:00
68d141ecb3fce85d4c560b63,Premium Front Tire for Rivale 800,Rivale 800,Mv Agusta,2017.0,,Wheels & Tires,1017.0,advanced vibration dampening for optimal efficiency,18.0,3.4,29.0,0,https://example.com/images/front_tire_rivale_800.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Premium Front Tire for Rivale 800 Rivale 800 Mv Agusta  Wheels & Tires advanced vibration dampening for optimal efficiency,0,2025-09-09T00:00:00,2025-07-28T00:00:00
68d141ecb3fce85d4c560b64,FTR 1200 Swing Arm Bearing,FTR 1200,Indian,2018.0,,Suspension,13683.0,superior heat treated for maximum protection,27.0,3.7,45.0,0,https://example.com/images/swing_arm_bearing_ftr_1200.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,classic,good,FTR 1200 Swing Arm Bearing FTR 1200 Indian  Suspension superior heat treated for maximum protection,0,2025-08-20T00:00:00,2025-07-18T00:00:00
68d141ecb3fce85d4c560b65,Performance USB Charger - CBZ Xtreme,CBZ Xtreme,Hero,2020.0,,Accessories,2259.0,long lasting vibration dampening for better fuel economy,13.0,5.0,40.0,0,https://example.com/images/usb_charger_cbz_xtreme.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,Performance USB Charger - CBZ Xtreme CBZ Xtreme Hero  Accessories long lasting vibration dampening for better fuel economy,0,2025-09-18T00:00:00,2025-09-04T00:00:00
68d141ecb3fce85d4c560b66,Racing Tool Kit - Shotgun 650,Shotgun 650,Royal Enfield,2012.0,,Accessories,2716.0,industrial grade vibration dampening for optimal efficiency,3.0,4.4,36.0,0,https://example.com/images/tool_kit_shotgun_650.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,vintage,good,Racing Tool Kit - Shotgun 650 Shotgun 650 Royal Enfield  Accessories industrial grade vibration dampening for optimal efficiency,0,2025-09-20T00:00:00,2025-09-10T00:00:00
68d141ecb3fce85d4c560b67,Side Panel - Scrambler Icon,Scrambler Icon,Ducati,2010.0,,Body Parts,2408.0,premium quality impact resistant for improved comfort,10.0,4.1,7.0,0,https://example.com/images/side_panel_scrambler_icon.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,vintage,good,Side Panel - Scrambler Icon Scrambler Icon Ducati  Body Parts premium quality impact resistant for improved comfort,0,2025-08-04T00:00:00,2025-08-23T00:00:00
68d141ecb3fce85d4c560b68,Premium Engine Guard for C 400 X,C 400 X,Bmw,2012.0,,Accessories,2235.0,premium quality temperature stable for reduced maintenance,1.0,3.9,1.0,0,https://example.com/images/engine_guard_c_400_x.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,vintage,good,Premium Engine Guard for C 400 X C 400 X Bmw  Accessories premium quality temperature stable for reduced maintenance,0,2025-08-17T00:00:00,2025-08-03T00:00:00
68d141ecb3fce85d4c560b69,Performance Axle - Mojo,Mojo,Mahindra,2022.0,,Wheels & Tires,6754.0,enhanced long lasting for optimal efficiency,29.0,3.7,5.0,0,https://example.com/images/axle_mojo.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,good,Performance Axle - Mojo Mojo Mahindra  Wheels & Tires enhanced long lasting for optimal efficiency,0,2025-08-11T00:00:00,2025-07-12T00:00:00
68d141ecb3fce85d4c560b6a,Heavy Duty Fuel Tank - Scout,Scout,Indian,2011.0,,Fuel System,8643.0,durable maintenance free for smoother operation,22.0,4.3,16.0,0,https://example.com/images/fuel_tank_scout.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,vintage,good,Heavy Duty Fuel Tank - Scout Scout Indian  Fuel System durable maintenance free for smoother operation,0,2025-09-18T00:00:00,2025-09-14T00:00:00
68d141ecb3fce85d4c560b6b,OEM Racing Filter - K 1600 GTL,K 1600 GTL,Bmw,2024.0,,Filters,901.0,enhanced heat treated for improved comfort,14.0,3.7,10.0,0,https://example.com/images/racing_filter_k_1600_gtl.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,OEM Racing Filter - K 1600 GTL K 1600 GTL Bmw  Filters enhanced heat treated for improved comfort,0,2025-07-04T00:00:00,2025-09-21T00:00:00
68d141ecb3fce85d4c560b6c,Fuel Gauge - R nineT,R nineT,Bmw,2017.0,,Fuel System,1977.0,enhanced corrosion resistant for enhanced stability,27.0,4.9,27.0,0,https://example.com/images/fuel_gauge_r_ninet.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,classic,excellent,Fuel Gauge - R nineT R nineT Bmw  Fuel System enhanced corrosion resistant for enhanced stability,0,2025-07-28T00:00:00,2025-08-31T00:00:00
68d141ecb3fce85d4c560b6d,Performance Fork Oil Seal - Aerox 155,Aerox 155,Yamaha,2013.0,,Suspension,13481.0,advanced eco friendly for better handling,22.0,3.2,43.0,0,https://example.com/images/fork_oil_seal_aerox_155.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,vintage,good,Performance Fork Oil Seal - Aerox 155 Aerox 155 Yamaha  Suspension advanced eco friendly for better handling,0,2025-07-24T00:00:00,2025-09-04T00:00:00
68d141ecb3fce85d4c560b6e,OEM Output Shaft - SP 125,SP 125,Honda,2010.0,,Transmission,11596.0,oem quality noise reducing for increased power,27.0,3.4,37.0,0,https://example.com/images/output_shaft_sp_125.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,vintage,good,OEM Output Shaft - SP 125 SP 125 Honda  Transmission oem quality noise reducing for increased power,0,2025-07-05T00:00:00,2025-07-10T00:00:00
68d141ecb3fce85d4c560b6f,Genuine Rear Cowl - Scrambler,Scrambler,Yezdi,2012.0,,Body Parts,6543.0,oem quality heat treated for improved performance,3.0,4.2,5.0,0,https://example.com/images/rear_cowl_scrambler.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,vintage,good,Genuine Rear Cowl - Scrambler Scrambler Yezdi  Body Parts oem quality heat treated for improved performance,0,2025-07-25T00:00:00,2025-09-17T00:00:00
68d141ecb3fce85d4c560b70,Axle Assembly - GSX-S750,GSX-S750,Suzuki,2019.0,,Wheels & Tires,5178.0,long lasting heat treated for superior reliability,8.0,4.8,40.0,0,https://example.com/images/axle_gsx_s750.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,excellent,Axle Assembly - GSX-S750 GSX-S750 Suzuki  Wheels & Tires long lasting heat treated for superior reliability,0,2025-09-16T00:00:00,2025-08-27T00:00:00
68d141ecb3fce85d4c560b71,Vacuum Filter - Standard,Standard,Jawa,2024.0,,Filters,196.0,advanced eco friendly for improved performance,15.0,3.8,48.0,0,https://example.com/images/vacuum_filter_standard.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,good,Vacuum Filter - Standard Standard Jawa  Filters advanced eco friendly for improved performance,0,2025-09-03T00:00:00,2025-07-14T00:00:00
68d141ecb3fce85d4c560b72,Assembly Paste Assembly - Scout,Scout,Indian,2022.0,,Maintenance,373.0,superior corrosion resistant for enhanced durability,22.0,4.1,28.0,0,https://example.com/images/assembly_paste_scout.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Assembly Paste Assembly - Scout Scout Indian  Maintenance superior corrosion resistant for enhanced durability,0,2025-09-17T00:00:00,2025-08-07T00:00:00
68d141ecb3fce85d4c560b73,Racing Tank Cap - Dorsoduro 900,Dorsoduro 900,Aprilia,2012.0,,Fuel System,9288.0,oem quality eco friendly for increased power,4.0,3.6,15.0,0,https://example.com/images/tank_cap_dorsoduro_900.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,vintage,good,Racing Tank Cap - Dorsoduro 900 Dorsoduro 900 Aprilia  Fuel System oem quality eco friendly for increased power,0,2025-08-14T00:00:00,2025-07-10T00:00:00
68d141ecb3fce85d4c560b74,Forty Two Safety Cone,Forty Two,Jawa,2018.0,,Safety,1574.0,high performance vibration dampening for reduced maintenance,5.0,4.3,6.0,0,https://example.com/images/safety_cone_forty_two.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,good,Forty Two Safety Cone Forty Two Jawa  Safety high performance vibration dampening for reduced maintenance,0,2025-08-04T00:00:00,2025-07-05T00:00:00
68d141ecb3fce85d4c560b75,Trigger Coil Assembly - FTR 1200,FTR 1200,Indian,2023.0,,Ignition,1952.0,durable impact resistant for better handling,16.0,4.7,19.0,0,https://example.com/images/trigger_coil_ftr_1200.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,Trigger Coil Assembly - FTR 1200 FTR 1200 Indian  Ignition durable impact resistant for better handling,0,2025-09-13T00:00:00,2025-08-01T00:00:00
68d141ecb3fce85d4c560b76,Racing Gear Shift Lever - KLX 230,KLX 230,Kawasaki,2024.0,,Transmission,8516.0,industrial grade wear resistant for better handling,4.0,4.6,38.0,0,https://example.com/images/gear_shift_lever_klx_230.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,Racing Gear Shift Lever - KLX 230 KLX 230 Kawasaki  Transmission industrial grade wear resistant for better handling,0,2025-08-15T00:00:00,2025-08-11T00:00:00
