brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Aprilia,,0.0,17,2025-08-12T00:00:00.000Z,OEM quality precision engineered for better handling,https://example.com/images/rear_spring_aprilia_model_663.jpg,Aprilia Model 663,Rear Spring - Aprilia Model 663,30,2013.0,premium,3.5,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,rear spring - aprilia model 663 aprilia suspension superior vibration dampening for improved performance,Suspension,2025-08-13T00:00:00.000Z,2025,68d135d63952f7cf7dee911e,classic
,Honda,,0.0,25,2025-09-10T00:00:00.000Z,Premium quality long lasting for better fuel economy,https://example.com/images/universal_joint_cb_hornet_2.0.jpg,CB Hornet 2.0,Universal Joint - CB Hornet 2.0,20,1843.0,mid-range,4.6,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,universal joint - cb hornet 2.0 honda drivetrain premium quality precision engineered for reduced maintenance,Drivetrain,2025-09-20T00:00:00.000Z,2025,68ac2a8e3c73e23c655de052,modern
,Kawasaki,,0.0,8,2025-09-15T00:00:00.000Z,High-performance maintenance-free for improved performance,https://example.com/images/thermostat_z900.jpg,Z900,Thermostat - Z900,11,5931.0,premium,4.3,good,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,thermostat - z900 kawasaki cooling system durable precision engineered for reduced maintenance,Cooling System,2025-08-11T00:00:00.000Z,2022,68d1346c3952f7cf7dee90d0,classic
,TVS,,0.0,6,2025-08-06T00:00:00.000Z,Lightweight eco-friendly for enhanced safety,https://example.com/images/coolant_pump_apache_rtr_180.jpg,Apache RTR 180,Coolant Pump - Apache RTR 180,23,4496.0,premium,4.2,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,coolant pump - apache rtr 180 tvs cooling system advanced corrosion resistant for better handling,Cooling System,2025-08-06T00:00:00.000Z,2021,68d136193952f7cf7dee9131,modern
,Benelli,,0.0,16,2025-08-07T00:00:00.000Z,Heavy-duty noise reducing for better fuel economy,https://example.com/images/tire_valve_benelli_model_852.jpg,Benelli Model 852,Tire Valve - Benelli Model 852,26,4471.0,premium,3.8,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,tire valve - benelli model 852 benelli wheels & tires lightweight vibration dampening for better fuel economy,Wheels & Tires,2025-09-10T00:00:00.000Z,2022,68d135d63952f7cf7dee911e,modern
,Hero,,0.0,18,2025-08-17T00:00:00.000Z,Enhanced chemical resistant for superior reliability,https://example.com/images/tire_iron_vida_v1_electric.jpg,Vida V1 Electric,Racing Tire Iron - Vida V1 Electric,39,13363.0,premium,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,racing tire iron - vida v1 electric hero wheels & tires advanced long lasting for better handling,Wheels & Tires,2025-08-09T00:00:00.000Z,2025,689d6959045c37933826818b,modern
,Suzuki,,0.0,14,2025-07-16T00:00:00.000Z,Long-lasting chemical resistant for enhanced stability,https://example.com/images/number_plate_holder_sv650.jpg,SV650,Heavy Duty Number Plate Holder - SV650,33,547.0,mid-range,4.1,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,heavy duty number plate holder - sv650 suzuki body parts high-performance fuel efficient for better fuel economy,Body Parts,2025-08-20T00:00:00.000Z,2015,68ac2a8e3c73e23c655de052,classic
,Jawa,,0.0,10,2025-08-01T00:00:00.000Z,Premium quality precision engineered for enhanced safety,https://example.com/images/fuel_filter_cl_300.jpg,CL 300,OEM Fuel Filter - CL 300,26,858.0,mid-range,4.2,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,oem fuel filter - cl 300 jawa filters enhanced eco-friendly for enhanced safety,Filters,2025-09-19T00:00:00.000Z,2023,68d0c47d09554c358655174b,classic
,Aprilia,,0.0,9,2025-09-09T00:00:00.000Z,Heavy-duty corrosion resistant for better handling,https://example.com/images/brake_shoe_shiver_900.jpg,Shiver 900,OEM Brake Shoe - Shiver 900,32,3380.0,premium,3.6,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,oem brake shoe - shiver 900 aprilia brakes enhanced precision engineered for enhanced stability,Brakes,2025-07-03T00:00:00.000Z,2020,68d133bf3952f7cf7dee90b7,classic
,Harley-Davidson,,0.0,1,2025-09-14T00:00:00.000Z,High-performance wear resistant for longer life,https://example.com/images/header_pipe_road_king.jpg,Road King,Racing Header Pipe - Road King,23,18334.0,premium,5.0,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,racing header pipe - road king harley-davidson exhaust premium quality corrosion resistant for reduced maintenance,Exhaust,2025-08-26T00:00:00.000Z,2020,68d1346c3952f7cf7dee90d0,classic
,MV Agusta,,0.0,19,2025-07-25T00:00:00.000Z,Heavy-duty chemical resistant for better handling,https://example.com/images/trigger_coil_dragster_800.jpg,Dragster 800,Genuine Trigger Coil - Dragster 800,36,1138.0,mid-range,4.3,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,genuine trigger coil - dragster 800 mv agusta ignition professional grade chemical resistant for optimal efficiency,Ignition,2025-07-21T00:00:00.000Z,2013,68d134ac3952f7cf7dee90e3,classic
,Indian,,0.0,4,2025-09-15T00:00:00.000Z,OEM quality precision engineered for enhanced safety,https://example.com/images/cylinder_block_scout_bobber.jpg,Scout Bobber,Racing Cylinder Block - Scout Bobber,31,21010.0,premium,3.3,poor,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,racing cylinder block - scout bobber indian engine premium quality corrosion resistant for better fuel economy,Engine,2025-09-20T00:00:00.000Z,2011,68d135063952f7cf7dee90f6,classic
,Aprilia,,0.0,2,2025-07-20T00:00:00.000Z,Durable long lasting for optimal efficiency,https://example.com/images/master_cylinder_caponord_1200.jpg,Caponord 1200,Premium Master Cylinder for Caponord 1200,47,3778.0,premium,4.6,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,premium master cylinder for caponord 1200 aprilia brakes superior high strength for enhanced stability,Brakes,2025-09-20T00:00:00.000Z,2023,68d135833952f7cf7dee9109,modern
,KTM,,0.0,11,2025-08-06T00:00:00.000Z,Durable noise reducing for enhanced durability,https://example.com/images/belly_pan_duke_200.jpg,Duke 200,Duke 200 Belly Pan,7,3426.0,premium,3.4,poor,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,duke 200 belly pan ktm body parts premium quality precision engineered for superior reliability,Body Parts,2025-07-22T00:00:00.000Z,2013,68d135d63952f7cf7dee911e,classic
,Harley-Davidson,,0.0,15,2025-08-19T00:00:00.000Z,Advanced fuel efficient for enhanced safety,https://example.com/images/clutch_plate_street_750.jpg,Street 750,Street 750 Clutch Plate,0,11230.0,premium,3.5,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,street 750 clutch plate harley-davidson transmission durable wear resistant for improved performance,Transmission,2025-07-23T00:00:00.000Z,2018,68d136193952f7cf7dee9131,classic
,Kawasaki,,0.0,8,2025-09-01T00:00:00.000Z,Racing quality heat treated for reduced maintenance,https://example.com/images/indicator_bulb_zx_6r.jpg,ZX-6R,Indicator Bulb Assembly - ZX-6R,32,1381.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,indicator bulb assembly - zx-6r kawasaki lighting street performance chemical resistant for reduced maintenance,Lighting,2025-07-01T00:00:00.000Z,2024,689d6959045c37933826818b,classic
,Triumph,,0.0,7,2025-09-17T00:00:00.000Z,Industrial grade wear resistant for superior reliability,https://example.com/images/exhaust_clamp_scrambler_1200.jpg,Scrambler 1200,Exhaust Clamp Assembly - Scrambler 1200,11,15688.0,premium,3.2,poor,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust clamp assembly - scrambler 1200 triumph exhaust lightweight vibration dampening for reduced maintenance,Exhaust,2025-07-16T00:00:00.000Z,2012,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,8,2025-08-20T00:00:00.000Z,Precision-made wear resistant for enhanced stability,https://example.com/images/safety_triangle_maestro_edge.jpg,Maestro Edge,Hero Safety Triangle for Maestro Edge,41,3258.0,premium,3.3,poor,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,hero safety triangle for maestro edge hero safety lightweight impact resistant for better handling,Safety,2025-08-25T00:00:00.000Z,2016,68d0c47d09554c358655174b,classic
,Yamaha,,0.0,6,2025-08-10T00:00:00.000Z,Premium quality weather resistant for smoother operation,https://example.com/images/rear_shock_absorber_r15_v4.jpg,R15 V4,Performance Rear Shock Absorber - R15 V4,14,11769.0,premium,4.8,excellent,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,performance rear shock absorber - r15 v4 yamaha suspension professional grade temperature stable for reduced maintenance,Suspension,2025-07-19T00:00:00.000Z,2011,68d133bf3952f7cf7dee90b7,modern
,Yezdi,,0.0,30,2025-09-10T00:00:00.000Z,High-performance fuel efficient for superior reliability,https://example.com/images/protective_pants_roadking.jpg,Roadking,Heavy Duty Protective Pants - Roadking,46,6765.0,premium,4.9,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,heavy duty protective pants - roadking yezdi safety racing quality impact resistant for improved performance,Safety,2025-09-08T00:00:00.000Z,2014,68d1346c3952f7cf7dee90d0,classic
,Bajaj,,0.0,1,2025-08-28T00:00:00.000Z,Industrial grade fuel efficient for better handling,https://example.com/images/brake_light_bulb_avenger_220.jpg,Avenger 220,Brake Light Bulb Assembly - Avenger 220,8,2220.0,mid-range,4.2,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,brake light bulb assembly - avenger 220 bajaj lighting lightweight corrosion resistant for maximum protection,Lighting,2025-07-24T00:00:00.000Z,2013,68d134ac3952f7cf7dee90e3,modern
,Indian,,0.0,29,2025-08-03T00:00:00.000Z,Street performance high strength for optimal efficiency,https://example.com/images/ignition_coil_ftr_1200.jpg,FTR 1200,Genuine Ignition Coil - FTR 1200,34,620.0,mid-range,3.9,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,genuine ignition coil - ftr 1200 indian ignition advanced maintenance-free for enhanced stability,Ignition,2025-07-27T00:00:00.000Z,2022,68d135063952f7cf7dee90f6,modern
,Triumph,,0.0,8,2025-07-05T00:00:00.000Z,Professional grade temperature stable for reduced maintenance,https://example.com/images/engine_mount_thruxton_rs.jpg,Thruxton RS,OEM Engine Mount - Thruxton RS,12,2327.0,mid-range,4.1,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,oem engine mount - thruxton rs triumph engine premium quality vibration dampening for smoother operation,Engine,2025-07-04T00:00:00.000Z,2019,68d135833952f7cf7dee9109,classic
,TVS,,0.0,23,2025-09-14T00:00:00.000Z,Advanced corrosion resistant for better handling,https://example.com/images/dashboard_light_xl100.jpg,XL100,Performance Dashboard Light - XL100,20,2247.0,mid-range,4.4,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,performance dashboard light - xl100 tvs lighting long-lasting corrosion resistant for better control,Lighting,2025-09-21T00:00:00.000Z,2020,68d135d63952f7cf7dee911e,classic
,Indian,,0.0,13,2025-09-02T00:00:00.000Z,Professional grade wear resistant for better control,https://example.com/images/turn_signal_light_chief_vintage.jpg,Chief Vintage,Turn Signal Light - Chief Vintage,25,629.0,mid-range,4.0,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,turn signal light - chief vintage indian lighting heavy-duty corrosion resistant for enhanced stability,Lighting,2025-07-22T00:00:00.000Z,2012,68d136193952f7cf7dee9131,classic
,Royal Enfield,,0.0,18,2025-07-12T00:00:00.000Z,Advanced precision engineered for better control,https://example.com/images/paper_filter_thunderbird_500.jpg,Thunderbird 500,OEM Paper Filter - Thunderbird 500,43,761.0,mid-range,3.7,average,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,oem paper filter - thunderbird 500 royal enfield filters high-performance eco-friendly for improved comfort,Filters,2025-07-09T00:00:00.000Z,2012,689d6959045c37933826818b,modern
,Ducati,,0.0,12,2025-09-08T00:00:00.000Z,High-performance precision engineered for optimal efficiency,https://example.com/images/luggage_rack_panigale_v4.jpg,Panigale V4,Luggage Rack - Panigale V4,18,4813.0,premium,3.8,average,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,luggage rack - panigale v4 ducati accessories long-lasting chemical resistant for improved performance,Accessories,2025-07-13T00:00:00.000Z,2012,68ac2a8e3c73e23c655de052,modern
,Honda,,0.0,18,2025-07-27T00:00:00.000Z,High-performance impact resistant for improved performance,https://example.com/images/helmet_dream_yuga.jpg,Dream Yuga,Honda Helmet for Dream Yuga,38,4913.0,premium,4.2,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,honda helmet for dream yuga honda safety industrial grade high strength for enhanced durability,Safety,2025-07-08T00:00:00.000Z,2017,68d0c47d09554c358655174b,classic
,MV Agusta,,0.0,8,2025-09-07T00:00:00.000Z,Precision-made weather resistant for better control,https://example.com/images/engine_gasket_set_brutale_1000.jpg,Brutale 1000,Genuine Engine Gasket Set - Brutale 1000,1,9269.0,premium,3.5,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,genuine engine gasket set - brutale 1000 mv agusta engine street performance maintenance-free for better control,Engine,2025-07-17T00:00:00.000Z,2021,68d133bf3952f7cf7dee90b7,classic
,Triumph,,0.0,13,2025-08-31T00:00:00.000Z,Durable long lasting for maximum protection,https://example.com/images/ground_wire_tiger_900.jpg,Tiger 900,Premium Ground Wire for Tiger 900,6,6357.0,premium,3.9,average,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,premium ground wire for tiger 900 triumph electrical lightweight maintenance-free for enhanced stability,Electrical,2025-09-13T00:00:00.000Z,2024,68d1346c3952f7cf7dee90d0,classic
,Benelli,,0.0,9,2025-09-18T00:00:00.000Z,Precision-made fuel efficient for enhanced durability,https://example.com/images/torque_converter_tnt_1130r.jpg,TNT 1130R,Benelli Torque Converter for TNT 1130R,3,6839.0,premium,3.9,average,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,benelli torque converter for tnt 1130r benelli drivetrain professional grade wear resistant for enhanced durability,Drivetrain,2025-09-08T00:00:00.000Z,2024,68d134ac3952f7cf7dee90e3,classic
,MV Agusta,,0.0,26,2025-07-30T00:00:00.000Z,Lightweight heat treated for reduced maintenance,https://example.com/images/tube_dragster_800.jpg,Dragster 800,OEM Tube - Dragster 800,25,14603.0,premium,4.0,good,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,oem tube - dragster 800 mv agusta wheels & tires precision-made impact resistant for better fuel economy,Wheels & Tires,2025-09-17T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,modern
,MV Agusta,,0.0,25,2025-09-10T00:00:00.000Z,Advanced corrosion resistant for better fuel economy,https://example.com/images/elbow_guard_rush_1000.jpg,Rush 1000,OEM Elbow Guard - Rush 1000,29,619.0,mid-range,4.5,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,oem elbow guard - rush 1000 mv agusta safety durable wear resistant for superior reliability,Safety,2025-07-04T00:00:00.000Z,2011,68d135833952f7cf7dee9109,classic
,TVS,,0.0,12,2025-07-04T00:00:00.000Z,Durable fuel efficient for improved comfort,https://example.com/images/ground_wire_iqube_electric.jpg,iQube Electric,OEM Ground Wire - iQube Electric,17,7724.0,premium,3.9,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,oem ground wire - iqube electric tvs electrical high-performance maintenance-free for increased power,Electrical,2025-08-03T00:00:00.000Z,2024,68d135d63952f7cf7dee911e,classic
,Kawasaki,,0.0,3,2025-09-12T00:00:00.000Z,Enhanced maintenance-free for optimal efficiency,https://example.com/images/starter_relay_ninja_h2.jpg,Ninja H2,Performance Starter Relay - Ninja H2,37,3761.0,premium,4.4,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,performance starter relay - ninja h2 kawasaki electrical premium quality precision engineered for reduced maintenance,Electrical,2025-07-24T00:00:00.000Z,2021,68d136193952f7cf7dee9131,modern
,KTM,,0.0,6,2025-08-14T00:00:00.000Z,Durable fuel efficient for improved comfort,https://example.com/images/coolant_pump_duke_200.jpg,Duke 200,Racing Coolant Pump - Duke 200,9,9790.0,premium,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,racing coolant pump - duke 200 ktm cooling system superior wear resistant for enhanced stability,Cooling System,2025-08-20T00:00:00.000Z,2012,689d6959045c37933826818b,classic
,MV Agusta,,0.0,27,2025-08-15T00:00:00.000Z,Heavy-duty high strength for improved comfort,https://example.com/images/tool_box_brutale_1000.jpg,Brutale 1000,MV Agusta Tool Box for Brutale 1000,40,2440.0,mid-range,3.7,average,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,mv agusta tool box for brutale 1000 mv agusta body parts industrial grade wear resistant for enhanced stability,Body Parts,2025-07-09T00:00:00.000Z,2021,68ac2a8e3c73e23c655de052,classic
,Yezdi,,0.0,11,2025-09-10T00:00:00.000Z,Lightweight maintenance-free for smoother operation,https://example.com/images/safety_triangle_oilking.jpg,Oilking,OEM Safety Triangle - Oilking,40,493.0,budget,4.4,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,oem safety triangle - oilking yezdi safety lightweight wear resistant for improved comfort,Safety,2025-09-02T00:00:00.000Z,2011,68d0c47d09554c358655174b,modern
