product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141eab3fce85d4c560ac1,Performance Rear Shock Absorber - R15 V4,R15 V4,Yamaha,2011,,Suspension,11769.0,premium quality weather resistant for smoother operation,6,4.8,14,,https://example.com/images/rear_shock_absorber_r15_v4.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,classic,excellent,performance rear shock absorber r15 v4 r15 v4 yamaha suspension premium quality weather resistant for smoother operation,0,2025-08-10T00:00:00,2025-07-19T00:00:00
68d141eab3fce85d4c560ac2,Heavy Duty Protective Pants - Roadking,Roadking,Yezdi,2014,,Safety,6765.0,high performance fuel efficient for superior reliability,30,4.9,46,,https://example.com/images/protective_pants_roadking.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,classic,excellent,heavy duty protective pants roadking roadking yezdi safety high performance fuel efficient for superior reliability,0,2025-09-10T00:00:00,2025-09-08T00:00:00
68d141eab3fce85d4c560ac3,Brake Light Bulb Assembly - Avenger 220,Avenger 220,Bajaj,2013,,Lighting,2220.0,industrial grade fuel efficient for better handling,1,4.2,8,,https://example.com/images/brake_light_bulb_avenger_220.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,excellent,brake light bulb assembly avenger 220 avenger 220 bajaj lighting industrial grade fuel efficient for better handling,0,2025-08-28T00:00:00,2025-07-24T00:00:00
68d141eab3fce85d4c560ac4,Genuine Ignition Coil - FTR 1200,FTR 1200,Indian,2022,,Ignition,620.0,street performance high strength for optimal efficiency,29,3.9,34,,https://example.com/images/ignition_coil_ftr_1200.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,genuine ignition coil ftr 1200 ftr 1200 indian ignition street performance high strength for optimal efficiency,0,2025-08-03T00:00:00,2025-07-27T00:00:00
68d141eab3fce85d4c560ac5,OEM Engine Mount - Thruxton RS,Thruxton RS,Triumph,2019,,Engine,2327.0,professional grade temperature stable for reduced maintenance,8,4.1,12,,https://example.com/images/engine_mount_thruxton_rs.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,oem engine mount thruxton rs thruxton rs triumph engine professional grade temperature stable for reduced maintenance,0,2025-07-05T00:00:00,2025-07-04T00:00:00
68d141eab3fce85d4c560ac6,Performance Dashboard Light - XL100,XL100,TVS,2020,,Lighting,2247.0,advanced corrosion resistant for better handling,23,4.4,20,,https://example.com/images/dashboard_light_xl100.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,performance dashboard light xl100 xl100 tvs lighting advanced corrosion resistant for better handling,0,2025-09-14T00:00:00,2025-09-21T00:00:00
68d141eab3fce85d4c560ac7,Turn Signal Light - Chief Vintage,Chief Vintage,Indian,2012,,Lighting,629.0,professional grade wear resistant for better control,13,4.0,25,,https://example.com/images/turn_signal_light_chief_vintage.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,classic,excellent,turn signal light chief vintage chief vintage indian lighting professional grade wear resistant for better control,0,2025-09-02T00:00:00,2025-07-22T00:00:00
68d141eab3fce85d4c560ac8,OEM Paper Filter - Thunderbird 500,Thunderbird 500,Royal Enfield,2012,,Filters,761.0,advanced precision engineered for better control,18,3.7,43,,https://example.com/images/paper_filter_thunderbird_500.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,oem paper filter thunderbird 500 thunderbird 500 royal enfield filters advanced precision engineered for better control,0,2025-07-12T00:00:00,2025-07-09T00:00:00
68d141eab3fce85d4c560ac9,Luggage Rack - Panigale V4,Panigale V4,Ducati,2012,,Accessories,4813.0,high performance precision engineered for optimal efficiency,12,3.8,18,,https://example.com/images/luggage_rack_panigale_v4.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,classic,good,luggage rack panigale v4 panigale v4 ducati accessories high performance precision engineered for optimal efficiency,0,2025-09-08T00:00:00,2025-07-13T00:00:00
68d141eab3fce85d4c560aca,Honda Helmet for Dream Yuga,Dream Yuga,Honda,2017,,Safety,4913.0,high performance impact resistant for improved performance,18,4.2,38,,https://example.com/images/helmet_dream_yuga.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,honda helmet for dream yuga dream yuga honda safety high performance impact resistant for improved performance,0,2025-07-27T00:00:00,2025-07-08T00:00:00
68d141eab3fce85d4c560acb,Genuine Engine Gasket Set - Brutale 1000,Brutale 1000,MV Agusta,2021,,Engine,9269.0,precision made weather resistant for better control,8,3.5,1,,https://example.com/images/engine_gasket_set_brutale_1000.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,good,genuine engine gasket set brutale 1000 brutale 1000 mv agusta engine precision made weather resistant for better control,0,2025-09-07T00:00:00,2025-07-17T00:00:00
68d141eab3fce85d4c560acc,Premium Ground Wire for Tiger 900,Tiger 900,Triumph,2024,,Electrical,6357.0,durable long lasting for maximum protection,13,3.9,6,,https://example.com/images/ground_wire_tiger_900.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,premium ground wire for tiger 900 tiger 900 triumph electrical durable long lasting for maximum protection,0,2025-08-31T00:00:00,2025-09-13T00:00:00
68d141eab3fce85d4c560acd,Benelli Torque Converter for TNT 1130R,TNT 1130R,Benelli,2024,,Drivetrain,6839.0,precision made fuel efficient for enhanced durability,9,3.9,3,,https://example.com/images/torque_converter_tnt_1130r.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,good,benelli torque converter for tnt 1130r tnt 1130r benelli drivetrain precision made fuel efficient for enhanced durability,0,2025-09-18T00:00:00,2025-09-08T00:00:00
68d141eab3fce85d4c560ace,OEM Tube - Dragster 800,Dragster 800,MV Agusta,2024,,Wheels & Tires,14603.0,lightweight heat treated for reduced maintenance,26,4.0,25,,https://example.com/images/tube_dragster_800.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,excellent,oem tube dragster 800 dragster 800 mv agusta wheels tires lightweight heat treated for reduced maintenance,0,2025-07-30T00:00:00,2025-09-17T00:00:00
68d141eab3fce85d4c560acf,OEM Elbow Guard - Rush 1000,Rush 1000,MV Agusta,2011,,Safety,619.0,advanced corrosion resistant for better fuel economy,25,4.5,29,,https://example.com/images/elbow_guard_rush_1000.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,excellent,oem elbow guard rush 1000 rush 1000 mv agusta safety advanced corrosion resistant for better fuel economy,0,2025-09-10T00:00:00,2025-07-04T00:00:00
68d141eab3fce85d4c560ad0,OEM Ground Wire - iQube Electric,iQube Electric,TVS,2024,,Electrical,7724.0,durable fuel efficient for improved comfort,12,3.9,17,,https://example.com/images/ground_wire_iqube_electric.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,good,oem ground wire iqube electric iqube electric tvs electrical durable fuel efficient for improved comfort,0,2025-07-04T00:00:00,2025-08-03T00:00:00
68d141eab3fce85d4c560ad1,Performance Starter Relay - Ninja H2,Ninja H2,Kawasaki,2021,,Electrical,3761.0,enhanced maintenance free for optimal efficiency,3,4.4,37,,https://example.com/images/starter_relay_ninja_h2.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,performance starter relay ninja h2 ninja h2 kawasaki electrical enhanced maintenance free for optimal efficiency,0,2025-09-12T00:00:00,2025-07-24T00:00:00
68d141eab3fce85d4c560ad2,Racing Coolant Pump - Duke 200,Duke 200,KTM,2012,,Cooling System,9790.0,durable fuel efficient for improved comfort,6,4.3,9,,https://example.com/images/coolant_pump_duke_200.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,excellent,racing coolant pump duke 200 duke 200 ktm cooling system durable fuel efficient for improved comfort,0,2025-08-14T00:00:00,2025-08-20T00:00:00
68d141eab3fce85d4c560ad3,MV Agusta Tool Box for Brutale 1000,Brutale 1000,MV Agusta,2021,,Body Parts,2440.0,heavy duty high strength for improved comfort,27,3.7,40,,https://example.com/images/tool_box_brutale_1000.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,mv agusta tool box for brutale 1000 brutale 1000 mv agusta body parts heavy duty high strength for improved comfort,0,2025-08-15T00:00:00,2025-07-09T00:00:00
68d141eab3fce85d4c560ad4,OEM Safety Triangle - Oilking,Oilking,Yezdi,2011,,Safety,493.0,lightweight maintenance free for smoother operation,11,4.4,40,,https://example.com/images/safety_triangle_oilking.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,classic,excellent,oem safety triangle oilking oilking yezdi safety lightweight maintenance free for smoother operation,0,2025-09-10T00:00:00,2025-09-02T00:00:00
68d141eab3fce85d4c560ad5,Emergency Kit Assembly - CL 300,CL 300,Jawa,2015,,Safety,5108.0,long lasting chemical resistant for longer life,14,3.7,3,,https://example.com/images/emergency_kit_cl_300.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,good,emergency kit assembly cl 300 cl 300 jawa safety long lasting chemical resistant for longer life,0,2025-09-13T00:00:00,2025-09-20T00:00:00
68d141eab3fce85d4c560ad6,Heavy Duty Coil - Rush 1000,Rush 1000,MV Agusta,2018,,Electrical,7138.0,superior impact resistant for increased power,12,3.6,12,,https://example.com/images/coil_rush_1000.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,good,heavy duty coil rush 1000 rush 1000 mv agusta electrical superior impact resistant for increased power,0,2025-08-15T00:00:00,2025-08-16T00:00:00
68d141ebb3fce85d4c560ad7,Yezdi Hazard Light Switch for Deluxe,Deluxe,Yezdi,2013,,Lighting,3904.0,lightweight heat treated for longer life,12,4.0,39,,https://example.com/images/hazard_light_switch_deluxe.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,excellent,yezdi hazard light switch for deluxe deluxe yezdi lighting lightweight heat treated for longer life,0,2025-07-07T00:00:00,2025-09-06T00:00:00
68d141ebb3fce85d4c560ad8,Heavy Duty Tank Cover - RC 8C,RC 8C,KTM,2019,,Body Parts,3169.0,high performance maintenance free for superior reliability,1,3.5,13,,https://example.com/images/tank_cover_rc_8c.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,heavy duty tank cover rc 8c rc 8c ktm body parts high performance maintenance free for superior reliability,0,2025-07-13T00:00:00,2025-07-08T00:00:00
68d141ebb3fce85d4c560ad9,Premium Mesh Filter for iQube Electric,iQube Electric,TVS,2011,,Filters,494.0,high performance noise reducing for smoother operation,26,3.3,35,,https://example.com/images/mesh_filter_iqube_electric.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,good,premium mesh filter for iqube electric iqube electric tvs filters high performance noise reducing for smoother operation,0,2025-08-17T00:00:00,2025-09-20T00:00:00
68d141ebb3fce85d4c560ada,Radiator - Roadking,Roadking,Yezdi,2014,,Cooling System,1708.0,oem quality wear resistant for reduced maintenance,25,3.4,21,,https://example.com/images/radiator_roadking.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,radiator roadking roadking yezdi cooling system oem quality wear resistant for reduced maintenance,0,2025-07-12T00:00:00,2025-08-20T00:00:00
68d141ebb3fce85d4c560adb,Racing Mid Pipe - SXR 160,SXR 160,Aprilia,2017,,Exhaust,13542.0,durable chemical resistant for maximum protection,6,4.7,22,,https://example.com/images/mid_pipe_sxr_160.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,racing mid pipe sxr 160 sxr 160 aprilia exhaust durable chemical resistant for maximum protection,0,2025-07-24T00:00:00,2025-07-12T00:00:00
68d141ebb3fce85d4c560adc,Royal Enfield Riding Jacket for Machismo,Machismo,Royal Enfield,2013,,Safety,8229.0,durable long lasting for reduced maintenance,2,3.5,38,,https://example.com/images/riding_jacket_machismo.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,good,royal enfield riding jacket for machismo machismo royal enfield safety durable long lasting for reduced maintenance,0,2025-07-03T00:00:00,2025-08-23T00:00:00
68d141ebb3fce85d4c560add,Heavy Duty Windshield - Roadster,Roadster,Yezdi,2017,,Accessories,3319.0,durable long lasting for enhanced durability,16,3.8,38,,https://example.com/images/windshield_roadster.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,good,heavy duty windshield roadster roadster yezdi accessories durable long lasting for enhanced durability,0,2025-07-29T00:00:00,2025-09-18T00:00:00
68d141ebb3fce85d4c560ade,Leoncino 500 Belt Guard,Leoncino 500,Benelli,2014,,Drivetrain,6078.0,advanced impact resistant for improved performance,7,4.7,33,,https://example.com/images/belt_guard_leoncino_500.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,classic,excellent,leoncino 500 belt guard leoncino 500 benelli drivetrain advanced impact resistant for improved performance,0,2025-09-01T00:00:00,2025-07-12T00:00:00
68d141ebb3fce85d4c560adf,Aprilia Turn Signal Light for Tuono 660,Tuono 660,Aprilia,2025,,Lighting,1417.0,high performance vibration dampening for enhanced safety,12,4.4,24,,https://example.com/images/turn_signal_light_tuono_660.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,aprilia turn signal light for tuono 660 tuono 660 aprilia lighting high performance vibration dampening for enhanced safety,0,2025-08-17T00:00:00,2025-08-16T00:00:00
68d141ebb3fce85d4c560ae0,Racing Brake Drum - TNT 135,TNT 135,Benelli,2014,,Brakes,3796.0,heavy duty wear resistant for enhanced safety,8,4.8,26,,https://example.com/images/brake_drum_tnt_135.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,classic,excellent,racing brake drum tnt 135 tnt 135 benelli brakes heavy duty wear resistant for enhanced safety,0,2025-07-19T00:00:00,2025-08-13T00:00:00
68d141ebb3fce85d4c560ae1,Compression Adjuster - RSV4,RSV4,Aprilia,2021,,Suspension,6856.0,premium quality wear resistant for improved performance,24,3.6,7,,https://example.com/images/compression_adjuster_rsv4.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,modern,good,compression adjuster rsv4 rsv4 aprilia suspension premium quality wear resistant for improved performance,0,2025-07-28T00:00:00,2025-07-16T00:00:00
68d141ebb3fce85d4c560ae2,OEM Engine Guard - Xtreme 160R,Xtreme 160R,Hero,2014,,Accessories,488.0,professional grade precision engineered for optimal efficiency,19,3.3,9,,https://example.com/images/engine_guard_xtreme_160r.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,classic,good,oem engine guard xtreme 160r xtreme 160r hero accessories professional grade precision engineered for optimal efficiency,0,2025-08-18T00:00:00,2025-07-12T00:00:00
68d141ebb3fce85d4c560ae3,Heavy Duty Tubeless Valve - PCX 150,PCX 150,Honda,2015,,Wheels & Tires,12036.0,high performance maintenance free for smoother operation,28,3.8,7,,https://example.com/images/tubeless_valve_pcx_150.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,good,heavy duty tubeless valve pcx 150 pcx 150 honda wheels tires high performance maintenance free for smoother operation,0,2025-08-31T00:00:00,2025-07-30T00:00:00
68d141ebb3fce85d4c560ae4,Racing Gasket Maker - Scrambler,Scrambler,Ducati,2023,,Maintenance,846.0,heavy duty chemical resistant for better control,11,4.2,46,,https://example.com/images/gasket_maker_scrambler.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,budget,modern,excellent,racing gasket maker scrambler scrambler ducati maintenance heavy duty chemical resistant for better control,0,2025-09-05T00:00:00,2025-07-17T00:00:00
